Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.0885416641831398,0.1015625,0.0885416641831398,0.0972222238779068,0.0622050017118454,1031788800
1986-03-14,0.0972222238779068,0.1024305522441864,0.0972222238779068,0.1006944477558136,0.06442664563655853,308160000
1986-03-17,0.1006944477558136,0.1032986119389534,0.1006944477558136,0.1024305522441864,0.0655374601483345,133171200
1986-03-18,0.1024305522441864,0.1032986119389534,0.0989583358168602,0.0998263880610466,0.06387123465538025,67766400
1986-03-19,0.0998263880610466,0.1006944477558136,0.0972222238779068,0.0980902761220932,0.06276042759418488,47894400
1986-03-20,0.0980902761220932,0.0980902761220932,0.0946180522441864,0.0954861119389534,0.06109420582652092,58435200
1986-03-21,0.0954861119389534,0.0972222238779068,0.0911458358168602,0.0928819477558136,0.05942802503705025,59990400
1986-03-24,0.0928819477558136,0.0928819477558136,0.0894097238779068,0.0902777761220932,0.05776181444525719,65289600
1986-03-25,0.0902777761220932,0.0920138880610466,0.0894097238779068,0.0920138880610466,0.05887260660529137,32083200
1986-03-26,0.0920138880610466,0.0954861119389534,0.0911458358168602,0.0946180522441864,0.06053881347179413,22752000
1986-03-27,0.0946180522441864,0.0963541641831398,0.0946180522441864,0.0963541641831398,0.0616496205329895,16848000
1986-03-31,0.0963541641831398,0.0963541641831398,0.09375,0.0954861119389534,0.06109420582652092,12873600
1986-04-01,0.0954861119389534,0.0954861119389534,0.0946180522441864,0.0946180522441864,0.06053881347179413,11088000
1986-04-02,0.0946180522441864,0.0972222238779068,0.0946180522441864,0.0954861119389534,0.06109420582652092,27014400
1986-04-03,0.0963541641831398,0.0989583358168602,0.0963541641831398,0.0963541641831398,0.0616496205329895,23040000
1986-04-04,0.0963541641831398,0.0972222238779068,0.0963541641831398,0.0963541641831398,0.0616496205329895,26582400
1986-04-07,0.0963541641831398,0.0972222238779068,0.0928819477558136,0.0946180522441864,0.06053881347179413,16560000
1986-04-08,0.0946180522441864,0.0972222238779068,0.0946180522441864,0.0954861119389534,0.06109420582652092,10252800
